UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
120508;LA LIBERTAD;PACASMAYO;SAN JOSE;PRESIDENCIAL;026154;ACTA ELECTORAL NORMAL;;243;296;3;0;140;20;0;11;2;5;3;0;0;0;0;14;41;4;0
120508;LA LIBERTAD;PACASMAYO;SAN JOSE;PRESIDENCIAL;026155;ACTA ELECTORAL NORMAL;;255;296;3;0;124;26;0;13;6;9;1;0;0;1;0;13;40;19;0
120508;LA LIBERTAD;PACASMAYO;SAN JOSE;PRESIDENCIAL;026156;ACTA ELECTORAL NORMAL;;247;294;1;0;129;20;0;15;2;8;3;0;0;0;0;18;44;7;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026157;ACTA ELECTORAL NORMAL;;198;297;0;0;53;3;0;48;24;1;2;0;0;1;0;10;41;15;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026158;ACTA ELECTORAL NORMAL;;194;297;1;0;44;7;0;45;18;0;5;0;0;0;0;14;49;11;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026159;ACTA ELECTORAL NORMAL;;205;297;1;0;58;6;0;35;21;0;4;0;0;1;0;15;42;22;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026160;ACTA ELECTORAL NORMAL;;200;297;1;0;67;5;0;40;18;1;5;0;0;1;0;4;43;15;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026161;ACTA ELECTORAL NORMAL;;205;297;2;0;66;6;0;26;6;1;6;0;0;0;0;14;64;14;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026162;ACTA ELECTORAL NORMAL;;202;297;2;0;44;4;0;33;29;1;6;0;0;2;0;8;55;18;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026163;ACTA ELECTORAL NORMAL;;204;297;1;0;70;5;0;35;17;2;7;0;0;0;0;10;47;10;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026164;ACTA ELECTORAL NORMAL;;190;292;2;0;60;5;0;37;15;1;5;0;0;0;0;9;42;14;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026165;ACTA ELECTORAL NORMAL;;213;287;1;0;65;2;0;55;11;0;9;0;0;0;0;18;40;12;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026166;ACTA ELECTORAL NORMAL;;202;287;1;0;67;5;0;56;11;0;5;0;0;0;0;9;38;10;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026167;ACTA ELECTORAL NORMAL;;204;287;0;0;67;1;0;47;23;0;2;0;0;0;0;14;36;14;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026168;ACTA ELECTORAL NORMAL;;197;287;1;0;67;1;0;38;14;2;9;0;0;1;0;19;31;14;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026169;ACTA ELECTORAL NORMAL;;175;287;3;0;58;5;0;34;11;2;7;0;0;0;0;12;27;16;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026170;ACTA ELECTORAL NORMAL;;191;287;2;0;57;6;0;47;8;1;7;0;0;1;0;9;34;19;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026171;ACTA ELECTORAL NORMAL;;215;287;0;0;69;3;0;49;23;1;7;0;0;0;0;9;43;11;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026172;ACTA ELECTORAL NORMAL;;191;287;1;0;70;4;0;43;8;2;1;0;0;0;0;15;33;14;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026173;ACTA ELECTORAL NORMAL;;210;287;4;0;54;3;0;57;8;2;8;0;0;0;0;9;42;23;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026174;ACTA ELECTORAL NORMAL;;208;287;0;0;94;0;0;55;16;0;3;0;0;0;0;9;21;10;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026175;ACTA ELECTORAL NORMAL;;199;287;4;0;71;2;0;47;6;1;5;0;0;1;0;11;34;17;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026176;ACTA ELECTORAL NORMAL;;205;287;0;0;60;6;0;42;14;2;2;0;0;0;0;11;59;9;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026177;ACTA ELECTORAL NORMAL;;195;287;2;0;69;2;0;34;16;1;4;0;0;0;0;15;41;11;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026178;ACTA ELECTORAL NORMAL;;218;287;0;0;63;3;0;53;9;2;5;0;0;0;0;5;56;22;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026179;ACTA ELECTORAL NORMAL;;180;287;1;0;69;1;0;36;10;1;5;0;0;0;0;8;39;10;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026180;ACTA ELECTORAL NORMAL;;200;287;0;0;74;2;0;39;20;1;5;0;0;0;0;24;26;9;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026181;ACTA ELECTORAL NORMAL;;203;287;2;0;62;4;0;58;12;2;3;0;0;0;0;8;45;7;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026182;ACTA ELECTORAL NORMAL;;197;287;1;0;70;3;0;37;10;2;6;0;0;0;0;11;41;16;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;026183;ACTA ELECTORAL NORMAL;;196;285;1;0;69;2;0;41;13;0;10;0;0;0;0;11;43;6;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;901334;ACTA ELECTORAL NORMAL;;216;242;1;0;98;1;0;32;11;1;4;0;0;0;0;0;53;15;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;901335;ACTA ELECTORAL NORMAL;;217;242;4;0;127;0;0;15;9;2;1;0;0;0;0;2;49;8;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;901336;ACTA ELECTORAL NORMAL;;216;242;1;0;110;0;0;31;9;0;0;0;0;0;0;1;51;13;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;901337;ACTA ELECTORAL NORMAL;;216;242;3;0;98;3;0;26;11;1;2;0;0;0;0;3;55;14;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;901338;ACTA ELECTORAL NORMAL;;134;164;0;0;79;0;0;11;4;0;0;0;0;0;0;5;28;7;0
120601;LA LIBERTAD;PATAZ;TAYABAMBA;PRESIDENCIAL;901339;ACTA ELECTORAL NORMAL;;133;163;0;0;64;3;0;10;2;0;3;0;0;0;0;5;41;5;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026184;ACTA ELECTORAL NORMAL;;200;283;1;0;86;3;0;38;9;0;0;0;0;0;0;10;43;10;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026185;ACTA ELECTORAL NORMAL;;200;283;0;0;82;1;0;47;10;1;5;0;0;0;0;5;38;11;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026186;ACTA ELECTORAL NORMAL;;191;283;0;0;81;2;0;25;6;1;7;0;0;0;0;9;48;12;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026187;ACTA ELECTORAL NORMAL;;196;283;1;0;87;4;0;38;7;1;2;0;0;0;1;4;43;8;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026188;ACTA ELECTORAL NORMAL;;187;283;1;0;72;1;0;29;8;1;4;0;0;0;1;4;55;11;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026189;ACTA ELECTORAL NORMAL;;190;283;0;0;78;4;0;40;6;0;5;0;0;0;1;10;37;9;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026190;ACTA ELECTORAL NORMAL;;200;283;0;0;90;0;0;50;3;1;0;0;0;0;0;4;46;6;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026191;ACTA ELECTORAL NORMAL;;191;283;2;0;62;1;0;58;4;1;3;0;0;0;0;7;49;4;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026192;ACTA ELECTORAL NORMAL;;205;283;0;0;81;8;0;39;7;1;3;0;0;0;0;7;48;11;0
120602;LA LIBERTAD;PATAZ;BULDIBUYO;PRESIDENCIAL;026193;ACTA ELECTORAL NORMAL;;179;275;0;0;77;1;0;38;4;3;1;0;0;0;0;10;36;9;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026194;ACTA ELECTORAL NORMAL;;212;284;2;0;99;2;0;20;8;5;5;0;0;0;0;6;55;10;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026195;ACTA ELECTORAL NORMAL;;214;284;3;0;80;2;0;28;8;2;4;0;0;0;0;3;62;22;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026196;ACTA ELECTORAL NORMAL;;187;284;5;0;67;4;0;26;7;3;9;0;0;0;0;5;43;18;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026197;ACTA ELECTORAL NORMAL;;214;284;4;0;82;8;0;22;13;0;8;0;0;0;0;13;47;17;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026198;ACTA ELECTORAL NORMAL;;210;284;5;0;86;4;0;19;11;1;11;0;0;2;0;3;53;15;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026199;ACTA ELECTORAL NORMAL;;215;284;3;0;73;4;0;22;23;1;11;0;0;0;0;8;58;12;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026200;ACTA ELECTORAL NORMAL;;219;284;4;0;79;3;0;28;11;2;10;0;0;1;0;6;60;15;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026201;ACTA ELECTORAL NORMAL;;216;284;3;0;90;3;0;24;6;3;11;0;0;0;0;9;46;21;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026202;ACTA ELECTORAL NORMAL;;215;284;5;0;85;4;0;14;6;0;10;0;0;1;0;4;69;17;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026203;ACTA ELECTORAL NORMAL;;221;284;0;0;85;11;0;38;5;0;9;0;0;0;0;4;52;17;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026204;ACTA ELECTORAL NORMAL;;224;284;0;0;86;4;0;27;7;2;4;0;0;0;0;5;57;32;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026205;ACTA ELECTORAL NORMAL;;222;284;0;0;85;3;0;32;5;1;12;0;0;0;0;12;61;11;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026206;ACTA ELECTORAL NORMAL;;210;284;1;0;81;5;0;27;7;3;5;0;0;0;0;10;54;17;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026207;ACTA ELECTORAL NORMAL;;197;284;0;0;72;10;0;20;4;2;7;0;0;1;0;8;58;15;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026208;ACTA ELECTORAL NORMAL;;212;284;0;0;99;4;0;27;7;1;8;0;0;2;0;3;59;2;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026209;ACTA ELECTORAL NORMAL;;209;284;4;0;128;6;0;12;3;4;6;0;0;0;0;9;30;7;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026210;ACTA ELECTORAL NORMAL;;205;269;3;0;93;4;0;20;3;0;6;0;0;0;0;3;54;19;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026211;ACTA ELECTORAL NORMAL;;237;284;3;0;97;7;0;23;14;1;7;0;0;2;0;8;65;10;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026212;ACTA ELECTORAL NORMAL;;230;284;4;0;85;8;0;34;11;2;6;0;0;0;0;5;63;12;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026213;ACTA ELECTORAL NORMAL;;220;284;4;0;87;6;0;26;18;1;13;0;0;0;0;6;41;18;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026214;ACTA ELECTORAL NORMAL;;238;284;8;0;91;2;0;29;8;0;9;0;0;2;1;8;36;44;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026215;ACTA ELECTORAL NORMAL;;234;284;0;0;108;2;0;26;8;3;8;0;0;0;0;8;61;10;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026216;ACTA ELECTORAL NORMAL;;249;284;4;0;83;5;0;32;9;3;7;0;0;0;0;6;66;34;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026217;ACTA ELECTORAL NORMAL;;247;284;4;0;101;4;0;25;4;2;9;0;0;2;0;9;59;28;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026218;ACTA ELECTORAL NORMAL;;225;284;3;0;88;3;0;32;12;2;13;0;0;0;0;9;34;29;0
120603;LA LIBERTAD;PATAZ;CHILLIA;PRESIDENCIAL;026219;ACTA ELECTORAL NORMAL;;225;281;2;0;101;7;0;28;5;3;8;0;0;0;0;7;44;20;0
120604;LA LIBERTAD;PATAZ;HUAYLILLAS;PRESIDENCIAL;026220;ACTA ELECTORAL NORMAL;;164;239;0;0;59;19;0;30;5;4;1;0;0;0;1;9;25;11;0
120604;LA LIBERTAD;PATAZ;HUAYLILLAS;PRESIDENCIAL;026221;ACTA ELECTORAL NORMAL;;168;239;1;0;57;21;0;27;15;0;1;0;0;1;0;4;28;13;0
120604;LA LIBERTAD;PATAZ;HUAYLILLAS;PRESIDENCIAL;026222;ACTA ELECTORAL NORMAL;;173;239;1;0;54;27;0;23;11;0;2;0;0;0;0;13;37;5;0
120604;LA LIBERTAD;PATAZ;HUAYLILLAS;PRESIDENCIAL;026223;ACTA ELECTORAL NORMAL;;183;236;3;0;56;27;0;21;8;2;1;0;0;0;0;11;42;12;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026224;ACTA ELECTORAL NORMAL;;204;283;2;0;54;5;0;37;6;1;8;0;0;0;0;13;60;18;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026225;ACTA ELECTORAL NORMAL;;196;283;0;0;63;2;0;33;2;2;10;0;0;0;0;10;56;18;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026226;ACTA ELECTORAL NORMAL;;203;283;1;0;68;3;0;37;5;0;2;0;0;0;0;14;66;7;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026227;ACTA ELECTORAL NORMAL;;213;283;2;0;71;0;0;44;2;0;4;0;0;0;0;5;74;11;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026228;ACTA ELECTORAL NORMAL;;197;283;0;0;67;1;0;47;3;1;1;0;0;0;0;21;45;11;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026229;ACTA ELECTORAL NORMAL;;194;283;2;0;57;1;0;52;6;1;2;0;0;0;0;20;39;14;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026230;ACTA ELECTORAL NORMAL;;206;283;0;0;67;1;0;44;7;0;3;0;0;1;0;5;65;13;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026231;ACTA ELECTORAL NORMAL;;187;283;1;0;75;2;0;36;5;1;4;0;0;0;0;9;42;12;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026232;ACTA ELECTORAL RESUELTA ;;191;283;2;0;47;2;0;54;7;2;8;0;0;0;0;16;43;10;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026233;ACTA ELECTORAL NORMAL;;194;283;1;0;49;4;0;67;6;1;2;0;0;0;0;3;52;9;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026234;ACTA ELECTORAL NORMAL;;202;283;1;0;43;3;0;67;2;0;4;0;0;0;0;10;55;17;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026235;ACTA ELECTORAL NORMAL;;186;283;1;0;56;3;0;40;0;1;6;0;0;0;0;10;58;11;0
120605;LA LIBERTAD;PATAZ;HUANCASPATA;PRESIDENCIAL;026236;ACTA ELECTORAL NORMAL;;197;279;0;0;56;2;0;52;1;2;5;0;0;0;0;13;52;14;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026237;ACTA ELECTORAL NORMAL;;191;287;1;0;44;8;0;17;8;0;22;0;0;0;0;3;72;16;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026238;ACTA ELECTORAL NORMAL;;210;287;1;0;42;5;0;22;6;0;30;0;0;0;1;12;68;23;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026239;ACTA ELECTORAL NORMAL;;199;287;3;0;37;6;0;20;9;3;17;0;0;1;0;18;71;14;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026240;ACTA ELECTORAL NORMAL;;196;287;3;0;48;3;0;15;14;3;22;0;0;0;0;11;55;22;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026241;ACTA ELECTORAL NORMAL;;189;287;0;0;53;7;0;22;10;1;13;0;0;0;0;16;58;9;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026242;ACTA ELECTORAL RESUELTA ;;189;287;0;0;55;5;0;11;7;1;23;0;0;2;1;18;56;10;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026243;ACTA ELECTORAL NORMAL;;194;287;6;0;62;7;0;15;4;2;15;0;0;0;0;13;66;4;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026244;ACTA ELECTORAL NORMAL;;191;287;1;0;41;6;0;20;7;1;14;0;0;0;0;21;69;11;0
120606;LA LIBERTAD;PATAZ;HUAYO;PRESIDENCIAL;026245;ACTA ELECTORAL NORMAL;;190;281;1;0;45;4;0;14;7;4;10;0;0;0;0;11;82;12;0
120607;LA LIBERTAD;PATAZ;ONGON;PRESIDENCIAL;026246;ACTA ELECTORAL NORMAL;;93;244;0;0;27;2;0;21;1;0;0;0;0;0;0;3;36;3;0
120607;LA LIBERTAD;PATAZ;ONGON;PRESIDENCIAL;026247;ACTA ELECTORAL NORMAL;;81;244;0;0;22;2;0;19;2;1;0;0;0;0;0;5;25;5;0
120607;LA LIBERTAD;PATAZ;ONGON;PRESIDENCIAL;026248;ACTA ELECTORAL NORMAL;;96;244;0;0;35;2;0;33;9;0;0;0;0;0;0;4;10;3;0
120607;LA LIBERTAD;PATAZ;ONGON;PRESIDENCIAL;026249;ACTA ELECTORAL NORMAL;;89;244;0;0;21;1;0;32;3;2;0;0;0;0;0;0;27;3;0
120607;LA LIBERTAD;PATAZ;ONGON;PRESIDENCIAL;026250;ACTA ELECTORAL NORMAL;;104;242;3;0;21;3;0;21;3;0;1;0;0;1;0;6;41;4;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026251;ACTA ELECTORAL NORMAL;;214;300;1;0;108;5;0;11;5;2;2;0;0;1;0;14;58;7;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026252;ACTA ELECTORAL NORMAL;;209;300;0;0;110;3;0;23;5;1;4;0;0;0;0;11;42;10;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026253;ACTA ELECTORAL NORMAL;;239;300;0;0;134;4;0;13;8;2;5;0;0;0;0;15;44;14;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026254;ACTA ELECTORAL NORMAL;;222;300;3;0;108;8;0;19;11;3;5;0;0;0;0;6;43;16;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026255;ACTA ELECTORAL NORMAL;;222;300;1;0;100;5;0;13;5;0;5;0;0;0;0;6;71;16;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026256;ACTA ELECTORAL NORMAL;;230;300;3;0;116;4;0;10;8;1;3;0;0;0;0;10;65;10;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026257;ACTA ELECTORAL NORMAL;;214;300;1;0;103;5;0;13;9;4;0;0;0;0;0;8;50;21;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026258;ACTA ELECTORAL NORMAL;;234;300;4;0;98;4;0;23;10;1;6;0;0;0;2;9;70;7;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026259;ACTA ELECTORAL NORMAL;;229;300;1;0;131;4;0;11;8;3;1;0;0;0;0;6;60;4;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026260;ACTA ELECTORAL NORMAL;;231;300;2;0;107;7;0;21;9;2;2;0;0;0;1;3;56;21;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026261;ACTA ELECTORAL NORMAL;;241;300;1;0;112;3;0;18;7;0;6;0;0;0;0;6;68;20;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026262;ACTA ELECTORAL RESUELTA ;;237;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026263;ACTA ELECTORAL NORMAL;;233;300;1;0;116;2;0;18;8;2;2;0;0;1;0;13;49;21;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026264;ACTA ELECTORAL NORMAL;;236;300;1;0;122;1;0;12;2;5;2;0;0;0;0;4;72;15;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026265;ACTA ELECTORAL NORMAL;;221;300;2;0;131;2;0;16;1;0;5;0;0;0;0;7;42;15;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026266;ACTA ELECTORAL NORMAL;;214;300;0;0;110;3;0;15;9;1;2;0;0;0;0;9;56;9;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026267;ACTA ELECTORAL NORMAL;;224;300;2;0;92;7;0;20;7;2;4;0;0;0;0;12;73;5;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026268;ACTA ELECTORAL NORMAL;;225;300;3;0;121;1;0;14;5;1;2;0;0;0;0;4;62;12;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026269;ACTA ELECTORAL NORMAL;;224;300;1;0;107;2;0;19;14;1;7;0;0;0;0;10;43;20;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026270;ACTA ELECTORAL NORMAL;;238;300;2;0;122;5;0;21;8;2;2;0;0;1;0;3;64;8;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026271;ACTA ELECTORAL NORMAL;;234;300;1;0;121;4;0;21;6;1;4;0;0;1;0;3;56;16;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026272;ACTA ELECTORAL NORMAL;;227;297;1;0;106;4;0;12;4;4;4;0;0;0;0;13;59;20;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026273;ACTA ELECTORAL NORMAL;;198;270;2;0;105;3;0;16;4;1;2;0;0;0;0;3;49;13;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026274;ACTA ELECTORAL NORMAL;;188;270;1;0;112;2;0;17;1;2;2;0;0;0;0;3;39;9;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026275;ACTA ELECTORAL NORMAL;;195;270;2;0;85;3;0;24;6;0;7;0;0;0;0;2;47;19;0
120608;LA LIBERTAD;PATAZ;PARCOY;PRESIDENCIAL;026276;ACTA ELECTORAL NORMAL;;205;267;2;0;105;2;0;16;9;0;2;0;0;0;0;9;49;11;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026277;ACTA ELECTORAL NORMAL;;201;279;4;0;94;8;0;7;25;3;5;0;0;0;0;10;37;8;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026278;ACTA ELECTORAL NORMAL;;198;279;2;0;89;6;0;11;18;4;2;0;0;1;0;7;49;9;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026279;ACTA ELECTORAL NORMAL;;178;279;2;0;79;6;0;11;19;5;7;0;0;0;0;3;35;11;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026280;ACTA ELECTORAL NORMAL;;203;279;1;0;79;9;0;10;37;6;2;0;0;0;0;6;41;12;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026281;ACTA ELECTORAL NORMAL;;196;279;1;0;86;4;0;10;25;6;3;0;0;0;0;9;37;15;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026282;ACTA ELECTORAL NORMAL;;200;279;1;0;70;6;0;6;33;12;2;0;0;0;1;6;42;21;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026283;ACTA ELECTORAL NORMAL;;198;279;6;0;73;11;0;7;30;5;3;0;0;0;0;2;41;20;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026284;ACTA ELECTORAL NORMAL;;200;273;0;0;71;6;0;10;40;5;5;0;0;0;0;11;38;14;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026285;ACTA ELECTORAL NORMAL;;222;284;1;0;90;5;0;12;32;0;2;0;0;0;0;11;49;20;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026286;ACTA ELECTORAL NORMAL;;206;284;0;0;89;4;0;10;32;7;4;0;0;0;0;7;37;16;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026287;ACTA ELECTORAL NORMAL;;215;284;2;0;84;5;0;7;25;9;4;0;0;0;0;4;53;22;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026288;ACTA ELECTORAL NORMAL;;217;284;2;0;91;7;0;9;32;3;5;0;0;0;0;8;51;9;0
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026289;ACTA ELECTORAL NORMAL;;210;284;2;0;89;8;0;7;39;8;3;0;0;0;0;7;42;5;0
